datetime,open,high,low,close,volume,period
06/02/21 15:30,39887.91,40000,39516.17,39998.63,4327.836156,18373
06/02/21 16:30,39998.63,40479.86,39992.64,40199.99,6837.077436,18374
06/02/21 17:30,40199.52,40445.55,39836.72,39902.49,4298.298209,18375
06/02/21 18:30,39902.5,40255.08,39900,40130.47,2914.837204,18376
06/02/21 19:30,40127.07,40574.85,40125.3,40268.44,3508.674711,18377
06/02/21 20:30,40268.44,40866.66,40134.8,40864.73,4850.415338,18378
06/02/21 21:30,40865.12,40955.51,40478.19,40608.76,4533.517799,18379
06/02/21 22:30,40608.77,40662.01,40163.67,40197.01,3400.926765,18380
06/02/21 23:30,40197.01,40444.44,40052.39,40276.41,3152.891872,18381
07/02/21 00:30,40276.41,40420,39940.44,40179.42,3188.911421,18382
07/02/21 01:30,40179.42,40179.42,39572.74,40087.4,4169.923397,18383
07/02/21 02:30,40087.4,40250,40026.98,40028.19,2506.702067,18384
07/02/21 03:30,40028.91,40469.19,39869,39992.77,2057.032105,18385
07/02/21 04:30,39992.77,40083.86,39035.33,39186.94,5598.425794,18386
07/02/21 05:30,39181.01,39611.04,38701,39564.17,4552.184099,18387
07/02/21 06:30,39564.16,39588.9,38500,38627.36,4822.672218,18388
07/02/21 07:30,38627.36,38820,38344,38747.31,4332.430976,18389
07/02/21 08:30,38747.31,38926.58,38554.63,38841.46,2453.33738,18390
07/02/21 09:30,38839.52,38839.52,37923,38312.99,4918.021119,18391
07/02/21 10:30,38312.99,38692.04,38175.02,38511,2441.370485,18392
07/02/21 11:30,38511.01,38700,38282.44,38531.35,2092.40306,18393
07/02/21 12:30,38531.35,39094.36,38410.63,39030,3441.570324,18394
07/02/21 13:30,39030,39529,39021.22,39496.96,3816.580706,18395
07/02/21 14:30,39496.96,39700,39304.18,39513.92,2546.251687,18396
07/02/21 15:30,39513.92,39658.04,39124.39,39331.42,3239.676941,18397
07/02/21 16:30,39331.43,39358,38762.16,39046.6,3207.014305,18398
07/02/21 17:30,39044.37,39272.69,38530.25,38820.87,3546.260633,18399
07/02/21 18:30,38820.87,39119.47,38381.62,38629.26,3723.038241,18400
07/02/21 19:30,38629.26,38700,38162.87,38214.98,3836.981985,18401
07/02/21 20:30,38215.01,38395.26,37580,37921.11,6376.158066,18402
07/02/21 21:30,37921.12,38244.5,37351,38185.72,6459.783562,18403
07/02/21 22:30,38179.78,38208.6,37685.96,37870.62,2902.656769,18404
07/02/21 23:30,37870.63,38342.88,37846.66,38239.1,2631.353315,18405
08/02/21 00:30,38239.37,38444,37976,38050,2671.246336,18406
08/02/21 01:30,38050,38492.82,37660.97,38471.95,2745.744017,18407
08/02/21 02:30,38471.96,38635.42,38355.45,38530.33,2282.274725,18408
08/02/21 03:30,38530.37,38832.99,38285.1,38797.02,2286.315835,18409
08/02/21 04:30,38797.02,39080,38715.66,38795.69,3038.352979,18410
08/02/21 05:30,38795.69,39130,38650.76,38725.4,3030.91878,18411
08/02/21 06:30,38725.4,38909.95,38430.48,38521.72,2492.173653,18412
08/02/21 07:30,38521.72,38650,38149,38249,2220.463821,18413
08/02/21 08:30,38249,38497.5,37988.89,38076.06,2798.660609,18414
08/02/21 09:30,38073.02,38684.21,37992.39,38584.7,2611.816272,18415
08/02/21 10:30,38584.92,38872,38440.68,38677.47,2411.128765,18416
08/02/21 11:30,38677.84,39233.39,38620,39012.69,2829.472964,18417
08/02/21 12:30,39012.69,39391.78,38874.63,39269.95,2414.801944,18418
08/02/21 13:30,39269.78,39349.56,39040.17,39175.38,2258.264492,18419
08/02/21 14:30,39175.38,39364.77,38888,38954.27,2762.90216,18420
08/02/21 15:30,38954.28,39450.1,38844.75,39418.71,3105.503455,18421
08/02/21 16:30,39418.71,39498.99,39301.01,39423.08,2769.795076,18422
08/02/21 17:30,39423.08,43231.1,39094.01,42984.07,13971.32848,18423
08/02/21 18:30,42984.07,44918,41906.7,42897.12,21921.23646,18424
08/02/21 19:30,42907.14,44057.94,42767.63,43558.73,11977.05864,18425
08/02/21 20:30,43560.93,44164.74,43345.27,43716.32,9038.406956,18426
08/02/21 21:30,43703.23,44280,43051,43170.24,8148.287282,18427
08/02/21 22:30,43184.74,43418.39,42521.62,43079.07,5094.633972,18428
08/02/21 23:30,43079.08,43397.02,42554.71,42673.49,3721.178214,18429
09/02/21 00:30,42673.49,43140.29,42644.49,43051.95,2979.571817,18430
09/02/21 01:30,43049.98,44350,42905.29,44151.07,6270.111094,18431
09/02/21 02:30,44151.08,44799.58,43898.01,44632.41,6150.110807,18432
09/02/21 03:30,44632.41,45034.48,44255.31,44682.76,5824.203664,18433
09/02/21 04:30,44682.76,46794.45,44595.97,46374.87,11795.50754,18434
09/02/21 05:30,46374.86,47498,46233.95,46768.22,10775.2311,18435
09/02/21 06:30,46768.22,46770.61,45816.98,46158.97,7858.7016,18436
09/02/21 07:30,46158.97,46348.96,45567,45707.38,4175.586152,18437
09/02/21 08:30,45707.39,46750,45500,46599.51,4064.729259,18438
09/02/21 09:30,46599.51,46888,46198.76,46837.57,3699.743395,18439
09/02/21 10:30,46837.57,47219.13,46455.7,46850.12,4005.597493,18440
09/02/21 11:30,46852.68,48140.9,46563.31,48111.18,6952.355795,18441
09/02/21 12:30,48111.46,48142.19,47370.75,47505.4,5503.636222,18442
09/02/21 13:30,47505.39,47928.23,46624.84,47109.51,6591.013418,18443
09/02/21 14:30,47106.59,47160,46000,46401.3,4989.134602,18444
09/02/21 15:30,46401.3,46588,45560.97,45641.77,4844.886059,18445
09/02/21 16:30,45641.77,46683.18,45601.01,46380.92,3819.428013,18446
09/02/21 17:30,46390.95,46806.41,45128.7,45300.17,5558.60425,18447
09/02/21 18:30,45300.17,46425,44961.09,46285.14,6234.471103,18448
09/02/21 19:30,46282.88,46700,46051.42,46624.44,3978.747526,18449
09/02/21 20:30,46624.33,47083.84,46300,46773.63,5240.749035,18450
09/02/21 21:30,46773.63,47110.72,46011,46470.85,4941.370825,18451
09/02/21 22:30,46470.85,46940.91,46180,46483.67,3342.612648,18452
09/02/21 23:30,46484.23,47433.78,46254.02,47012.77,4549.479116,18453
10/02/21 00:30,47012.77,47289.28,46743.15,47060.18,2849.525357,18454
10/02/21 01:30,47060.38,47499.43,46668.48,47084.17,3254.702714,18455
10/02/21 02:30,47084.16,47461.06,46995.92,47231.03,2564.524939,18456
10/02/21 03:30,47241.92,47241.92,46440.52,46839.01,2914.614311,18457
10/02/21 04:30,46839.99,46860,46201.37,46420.42,2790.416785,18458
10/02/21 05:30,46420.42,46900,46052.52,46517.64,3108.224942,18459
10/02/21 06:30,46517.64,46533.52,45979.58,46259.97,3406.347841,18460
10/02/21 07:30,46259.97,46800,46250,46276.51,3428.350592,18461
10/02/21 08:30,46276.52,46743.87,46140.73,46221.07,3072.217667,18462
10/02/21 09:30,46225.71,46319.03,45589.98,46020.4,4212.236257,18463
10/02/21 10:30,46020.4,46424.93,45826.85,46131.99,2960.180557,18464
10/02/21 11:30,46132,46650,46106.04,46510.25,2853.339579,18465
10/02/21 12:30,46510.26,46944.07,46400.17,46563.69,3525.204228,18466
10/02/21 13:30,46565.11,46844.59,46262.22,46668.89,3612.18762,18467
10/02/21 14:30,46668.89,46900,46451.12,46550,3035.305488,18468
10/02/21 15:30,46549.99,47310,46401,46630.17,4890.23204,18469
10/02/21 16:30,46630.17,46691.94,46277.31,46586.56,2517.193741,18470
10/02/21 17:30,46586.55,46593.34,44500,45652.34,9491.105424,18471
10/02/21 18:30,45655.13,45969.28,45314.32,45626.32,5201.634714,18472
10/02/21 19:30,45626.32,45988.2,44800,44954.12,5933.227366,18473
10/02/21 20:30,44954.13,45227.27,43727,44353.04,9617.540603,18474
10/02/21 21:30,44354.5,44900,43800,44746.66,5766.039915,18475
10/02/21 22:30,44746.65,45071.45,44446.12,44963.31,3576.597903,18476
10/02/21 23:30,44963.32,45200,44731.74,45088.17,3335.951033,18477
11/02/21 00:30,45088.16,45239.98,44450.1,45190.05,3638.897317,18478
11/02/21 01:30,45190.05,45240.7,44400,44555.59,2929.852963,18479
11/02/21 02:30,44555.59,45028.15,44355,44999.09,2811.104073,18480
11/02/21 03:30,44999.09,45216.49,44880,45199.99,1698.334185,18481
11/02/21 04:30,45200,45322.09,44769.88,44807.58,2532.876152,18482
11/02/21 05:30,44807.58,45051.27,43994.02,44250,4145.400343,18483
11/02/21 06:30,44250,44554.91,44010.88,44180.86,2791.705197,18484
11/02/21 07:30,44180.08,44698.15,44172.57,44582.07,825.571256,18485
11/02/21 08:30,44582.07,44582.07,44582.07,44582.07,0,18486
11/02/21 10:30,44583.71,44999,44507,44641.72,2359.409846,18487
11/02/21 11:30,44641.71,44918.19,44397.62,44559.99,2121.320051,18488
11/02/21 12:30,44559.98,45129.59,44559.98,44700.01,2885.695032,18489
11/02/21 13:30,44700,45095.49,44500,45017.02,2819.24106,18490
11/02/21 14:30,45017.01,45609.16,44789.11,45500.98,3446.630839,18491
11/02/21 15:30,45500.98,46377.44,45351,46279.8,4555.921555,18492
11/02/21 16:30,46279.81,46546.47,45864.4,46061.49,4197.208326,18493
11/02/21 17:30,46061.48,46625.83,46060.03,46516.39,3578.107646,18494
11/02/21 18:30,46516.39,48399,46516.39,47555.46,13364.20517,18495
11/02/21 19:30,47555.46,48100,47233,47864.81,5336.005742,18496
11/02/21 20:30,47864.81,48185.26,47576.58,47960.85,4946.077766,18497
11/02/21 21:30,47960.86,48298,47337.18,47590.53,4852.407567,18498
11/02/21 22:30,47590.52,47666.97,46900,47366.42,3618.164395,18499
11/02/21 23:30,47366.43,48010.54,47311.01,47653.14,3425.204141,18500
12/02/21 00:30,47653.15,48050,47526.28,47754.03,3150.421374,18501
12/02/21 01:30,47754.02,48678.9,47000,47027.49,6204.932556,18502
12/02/21 02:30,47027.49,47360,46542.29,46884.84,5079.477409,18503
12/02/21 03:30,46885.07,47727.37,46864.32,47712.94,2820.02394,18504
12/02/21 04:30,47716.44,48125.58,47588.65,47969.51,3037.950239,18505
12/02/21 05:30,47968.66,48985.8,47770.58,47990,6786.707649,18506
12/02/21 06:30,47990.01,48550,47721,48477.5,2957.115927,18507
12/02/21 07:30,48477.51,48477.51,47729.68,47935.66,3206.021413,18508
12/02/21 08:30,47935.66,47988.49,47338.35,47587.31,2471.162463,18509
12/02/21 09:30,47587.31,47587.31,46888,47271.55,4724.621511,18510
12/02/21 10:30,47271.54,47506.44,47086.3,47257.09,3397.955993,18511
12/02/21 11:30,47257.09,47551.02,46789,47380.16,3483.711699,18512
12/02/21 12:30,47380.15,47475,46903.48,47318.81,2921.008496,18513
12/02/21 13:30,47318.02,47700,47080,47117.86,3406.824437,18514
12/02/21 14:30,47117.86,47400,47027.03,47337,2666.718501,18515
12/02/21 15:30,47337.01,47711,47300,47381.16,2710.457766,18516
12/02/21 16:30,47371.8,47999,47280.26,47562.42,2966.767188,18517
12/02/21 17:30,47560.06,47957.87,47323.61,47669.82,2999.82626,18518
12/02/21 18:30,47669.82,48140,47646,47871.4,3795.086509,18519
12/02/21 19:30,47871.4,47878.74,46125,46547.5,8109.950561,18520
12/02/21 20:30,46542.6,47163.83,46525.25,47021.05,4791.740448,18521
12/02/21 21:30,47021.05,47980,47008.4,47614.4,4632.358564,18522
12/02/21 22:30,47612.52,47905,47459.78,47713.82,3375.044449,18523
12/02/21 23:30,47713.83,47800,46915.32,47269.25,3866.282102,18524
13/02/21 00:30,47268.27,47453.99,47086.32,47272.95,2344.984289,18525
13/02/21 01:30,47272.96,47653.24,47140.26,47577.49,2591.14661,18526
13/02/21 02:30,47577.49,48150,47560.01,47860.54,3556.847855,18527
13/02/21 03:30,47860.75,47930,47602.71,47841.17,1481.563511,18528
13/02/21 04:30,47841.16,47870,47155,47287.6,2626.131496,18529
13/02/21 05:30,47298.15,47587.29,47200,47459.54,2749.958429,18530
13/02/21 06:30,47459.53,47799.61,47412.4,47626.98,2409.973757,18531
13/02/21 07:30,47629.76,47944.84,47503.57,47839.77,2036.990459,18532
13/02/21 08:30,47839.77,48150,47693.44,47829.22,2448.080225,18533
13/02/21 09:30,47829.21,47924.86,47598.89,47904.7,1983.562896,18534
13/02/21 10:30,47904.69,47934.14,47397.71,47888,2604.324707,18535
13/02/21 11:30,47887.99,47922.22,47483.88,47728.26,2058.778557,18536
13/02/21 12:30,47728.25,47794.36,46990,46995.72,3084.234244,18537
13/02/21 13:30,46995.01,47499.93,46618,47429.93,3749.611888,18538
13/02/21 14:30,47429.92,47569.03,47061,47205.53,2095.842431,18539
13/02/21 15:30,47205.52,47266.05,46660.44,46709.17,4954.58299,18540
13/02/21 16:30,46700.77,46990,46251,46589.2,5399.860524,18541
13/02/21 17:30,46586.23,47209.25,46202.53,46879.81,3800.323617,18542
13/02/21 18:30,46879.81,47150.22,46557.56,46971.43,3446.304275,18543
13/02/21 19:30,46971.43,47044.04,46596.37,46946.9,2508.591322,18544
13/02/21 20:30,46946.67,47300,46883.03,47076.01,2933.387049,18545
13/02/21 21:30,47076.02,47400.14,46864.48,47136.89,2729.098082,18546
13/02/21 22:30,47136.9,47190,46735.83,46855.24,2308.468066,18547
13/02/21 23:30,46855.23,47022.26,46738.24,46792.05,1858.546082,18548
14/02/21 00:30,46790.39,47086.92,46708.94,46870.15,1771.335227,18549
14/02/21 01:30,46871.95,46967.07,46653.58,46934.06,1644.419184,18550
14/02/21 02:30,46934.07,47397.36,46700.38,47130.82,2224.294587,18551
14/02/21 03:30,47132.94,47280.26,46863.63,47058.88,1292.724619,18552
14/02/21 04:30,47058.88,47300,47001.01,47153.69,1674.804182,18553
14/02/21 05:30,47156.78,47695.18,47014.17,47594.52,3370.181722,18554
14/02/21 06:30,47594.52,47730,47244.88,47471.23,2800.474801,18555
14/02/21 07:30,47475.25,47630,47291.13,47378.87,2140.963331,18556
14/02/21 08:30,47378.87,47498.74,47204.98,47267.21,1924.991073,18557
14/02/21 09:30,47267.2,47650.62,47220.42,47551.25,2140.737556,18558
14/02/21 10:30,47551.25,48948,47497.39,48929.18,6249.804552,18559
14/02/21 11:30,48929.18,49404.94,48505.69,48745.29,7730.207519,18560
14/02/21 12:30,48745.28,49082.33,48520,48725.18,2672.894227,18561
14/02/21 13:30,48725.18,49018.37,48389.55,48710.17,2764.141482,18562
14/02/21 14:30,48710.17,49190,48610.86,49134.33,2619.216351,18563
14/02/21 15:30,49133.33,49349.76,48956.26,49024.21,3537.818879,18564
14/02/21 16:30,49024.22,49139.38,48750.59,49055.16,2377.253195,18565
14/02/21 17:30,49055.17,49707.43,48999.57,49436.86,5146.837081,18566
14/02/21 18:30,49434.05,49578.67,48550,48759.63,4143.328859,18567
14/02/21 19:30,48759.62,49069.37,48449.76,48757.38,3279.619554,18568
14/02/21 20:30,48757.39,48943.47,48101.38,48541.18,3668.24824,18569
14/02/21 21:30,48537.96,49075.43,48424.66,49006.74,3211.721954,18570
14/02/21 22:30,49005.01,49100,48587,48619.19,2166.342399,18571
14/02/21 23:30,48619.2,48819.29,48400.31,48739.99,2031.327116,18572
15/02/21 00:30,48739.99,48919.86,48479.8,48693.39,1647.877557,18573
15/02/21 01:30,48693.38,49000,48600,48929.5,1775.365105,18574
15/02/21 02:30,48929.5,49058.74,48755.47,48822.66,1772.358231,18575
15/02/21 03:30,48822.67,49300,48706.53,49012.94,1875.450126,18576
15/02/21 04:30,49012.94,49094.71,48505.79,48577.79,2688.314623,18577
15/02/21 05:30,48580.47,49010.92,48428,48763.62,2016.443495,18578
15/02/21 06:30,48763.79,48816.62,47700,48011.44,4889.300196,18579
15/02/21 07:30,48011.45,48213.83,45570.79,46874.02,11217.85149,18580
15/02/21 08:30,46874.01,47269.09,46540.67,47120.3,4188.452003,18581
15/02/21 09:30,47120.31,47136.02,46174.78,46866.57,4963.734524,18582
15/02/21 10:30,46866.56,47000,46400,46722.49,2939.430398,18583
15/02/21 11:30,46722.48,47140,46683.02,46887.36,2622.539212,18584
15/02/21 12:30,46887.36,47441.02,46831.61,47267.06,2861.559802,18585
15/02/21 13:30,47270.5,47772,47112.38,47599.99,2821.991345,18586
15/02/21 14:30,47600,47724.64,47201.27,47505.66,3001.829325,18587
15/02/21 15:30,47505.67,47888,47306.02,47849.99,2326.612878,18588
15/02/21 16:30,47849.99,47999,47606.86,47802.66,2660.670963,18589
15/02/21 17:30,47802.67,48070,47423.99,47951.01,3213.280059,18590
15/02/21 18:30,47951.01,48219.23,47800,47960.73,3089.86453,18591
15/02/21 19:30,47963.69,48150.62,47472.92,47564.16,3063.766728,18592
15/02/21 20:30,47563.58,48000,47536.15,47938.83,2186.450381,18593
15/02/21 21:30,47938.84,48570.75,47938.83,48494.96,3853.348752,18594
15/02/21 22:30,48494.97,48800,48399.23,48562.31,2723.914033,18595
15/02/21 23:30,48562.31,48698.52,48342.22,48358.99,2040.898434,18596
16/02/21 00:30,48361,48742.52,48354.78,48657.31,1945.428372,18597
16/02/21 01:30,48657.31,48801,48453.87,48580.99,3063.153399,18598
16/02/21 02:30,48581,48750,48111.11,48207.54,2767.082753,18599
16/02/21 03:30,48201.18,48334.23,47643,48284.89,2835.289841,18600
16/02/21 04:30,48284.9,48432.73,47809.99,47911.1,2105.26387,18601
16/02/21 05:30,47911.1,47958.4,47003.62,47669.02,4446.88263,18602
16/02/21 06:30,47669.03,48319.33,47605.96,48305.28,2586.108562,18603
16/02/21 07:30,48305.28,48689.25,48160.12,48442.06,2292.259471,18604
16/02/21 08:30,48442.05,49670,48405.11,49624.03,5795.639155,18605
16/02/21 09:30,49624.02,49998,49068.41,49350.01,5457.712993,18606
16/02/21 10:30,49350.01,49500,48969,49179.03,2937.102334,18607
16/02/21 11:30,49179.04,49234.7,48550,49023.74,3291.761029,18608
16/02/21 12:30,49020.91,49281.81,48609.9,49163.46,2651.264264,18609
16/02/21 13:30,49161.75,49300,48871.2,49293.26,2651.816179,18610
16/02/21 14:30,49289.75,49318.47,48900,49283.3,2177.75779,18611
16/02/21 15:30,49283.3,49318.47,48750.09,49020,2241.003693,18612
16/02/21 16:30,49020,49114.68,48700,48915.48,2048.978078,18613
16/02/21 17:30,48915.49,50689.18,48403.21,49650.01,14737.10387,18614
16/02/21 18:30,49650,49826.12,48862.99,48950.89,5108.592465,18615
16/02/21 19:30,48950.89,49457,48700,49289.4,4348.899937,18616
16/02/21 20:30,49286.8,49509.84,48935.7,48956.91,3296.496309,18617
16/02/21 21:30,48956.91,49291,48073,48167.68,4643.951929,18618
16/02/21 22:30,48165.07,48618.6,48128.81,48230.5,3626.449688,18619
16/02/21 23:30,48230.63,48692.1,47750,48616.79,4046.889396,18620
17/02/21 00:30,48616.79,48800.42,48340.14,48537.39,1898.845992,18621
17/02/21 01:30,48536.35,48784.29,48173.81,48769.27,2584.417826,18622
17/02/21 02:30,48769.28,48809.09,48355.8,48575.07,2220.458707,18623
17/02/21 03:30,48575.06,49180,48524.65,49108.68,1763.412213,18624
17/02/21 04:30,49113.91,49290,48933.33,49133.45,1959.461793,18625
17/02/21 05:30,49133.45,49566.66,49034.35,49079.99,2890.370858,18626
17/02/21 06:30,49079.99,49417.25,48947,49282.8,1693.384246,18627
17/02/21 07:30,49283.14,50274.88,49268.42,49654.89,4959.603535,18628
17/02/21 08:30,49657.54,49759.46,49231.09,49657.38,2563.134357,18629
17/02/21 09:30,49657.84,49963.4,49106.75,49345.38,3012.375127,18630
17/02/21 10:30,49345.39,49731.03,49227.68,49706.8,2239.281539,18631
17/02/21 11:30,49706.8,50677.58,49624.06,50556.05,6397.974067,18632
17/02/21 12:30,50556.15,51266.09,50200,51112.39,6735.574967,18633
17/02/21 13:30,51116.77,51300,50628.58,51031.71,4279.621193,18634
17/02/21 14:30,51031.71,51678.36,50991.69,51431.04,5578.732017,18635
17/02/21 15:30,51436.11,51612.8,50995,51192,3569.370833,18636
17/02/21 16:30,51192,51675.55,51101.07,51273.46,3178.178503,18637
17/02/21 17:30,51270.86,51530,50777.2,51039.56,4448.576712,18638
17/02/21 18:30,51039.56,51234,50542.3,51149.96,4231.90257,18639
17/02/21 19:30,51149.97,51284.78,50770.82,51262,4229.887263,18640
17/02/21 20:30,51262.01,51633.17,50968.87,51169.97,3226.681349,18641
17/02/21 21:30,51169.97,51435.09,50780,51241.35,3213.608201,18642
17/02/21 22:30,51241.35,51436,51085.95,51376.85,2383.38491,18643
17/02/21 23:30,51380.78,51780,51304.96,51430.59,2455.346746,18644
18/02/21 00:30,51430.59,52395,51374.56,52142.35,4887.841609,18645
18/02/21 01:30,52142.36,52546,51956.82,52240,3160.988797,18646
18/02/21 02:30,52239.99,52618.74,52021.37,52349.99,2544.386647,18647
18/02/21 03:30,52349.99,52381.2,51893.34,52104.43,1961.280327,18648
18/02/21 04:30,52104.44,52397.84,51899.64,52119.71,1902.151445,18649
18/02/21 05:30,52117.67,52530,52104.69,52267.32,2415.711881,18650
18/02/21 06:30,52263.85,52383.42,52026.06,52132.46,3038.626699,18651
18/02/21 07:30,52132.47,52340.01,51933.24,52318.89,2290.196005,18652
18/02/21 08:30,52318.89,52399.73,51951,52032.64,1876.438424,18653
18/02/21 09:30,52032.64,52180,51712.5,52153.36,2402.288468,18654
18/02/21 10:30,52153.36,52298,52015.68,52170.01,1777.762593,18655
18/02/21 11:30,52170.02,52237.45,51862.78,51905.66,1952.330308,18656
18/02/21 12:30,51905.65,52085.85,51295,51901.96,4482.238407,18657
18/02/21 13:30,51901.95,52168.75,51542.32,51706.88,2314.544023,18658
18/02/21 14:30,51706.87,51873.41,51459.82,51770.99,2754.16149,18659
18/02/21 15:30,51772.82,52000,51529.2,51643.5,2180.567729,18660
18/02/21 16:30,51643.49,51720.32,51133,51374.07,3329.973382,18661
18/02/21 17:30,51375.12,51623.37,50901.9,51464.66,3689.599653,18662
18/02/21 18:30,51464.67,52025,51262.43,51796.24,3004.844903,18663
18/02/21 19:30,51796.24,52285,51613.23,52233.43,2980.969179,18664
18/02/21 20:30,52233.43,52260,51450,51585.29,3418.733991,18665
18/02/21 21:30,51585.29,52099,51450,52091.02,2524.318916,18666
18/02/21 22:30,52091.03,52100,51777,51839.55,2163.575319,18667
18/02/21 23:30,51839.56,52177.75,51764.16,51862.85,2028.774318,18668
19/02/21 00:30,51860.4,52070.68,51685,51760.01,1593.365918,18669
19/02/21 01:30,51760.01,52115.92,51514.26,52111.89,2609.194526,18670
19/02/21 02:30,52111.89,52195.12,51892.2,52007.21,2176.642817,18671
19/02/21 03:30,52005.08,52075.07,51615.01,51837.19,1724.94218,18672
19/02/21 04:30,51837.18,51920.51,51510,51552.6,2028.245825,18673
19/02/21 05:30,51552.61,51943.99,51452,51511.33,2713.994591,18674
19/02/21 06:30,51512.62,51700.99,51165.88,51325.44,2620.936803,18675
19/02/21 07:30,51325.44,51339.05,50710.2,51248.52,3846.48439,18676
19/02/21 08:30,51248.53,51500.15,51200,51245,1787.936147,18677
19/02/21 09:30,51247.86,51530.56,50918,51166.3,1969.380992,18678
19/02/21 10:30,51166.29,51567.26,51166.29,51524.05,2079.78925,18679
19/02/21 11:30,51524.06,51822.96,51517.16,51734.88,2693.880858,18680
19/02/21 12:30,51734.87,51894.77,51654.57,51727.08,2224.775733,18681
19/02/21 13:30,51727.09,52293.77,51649.82,52236.31,2775.402347,18682
19/02/21 14:30,52236.31,52965.31,52218.62,52690.7,5901.166458,18683
19/02/21 15:30,52690.75,52984.99,52625,52687.6,2635.229127,18684
19/02/21 16:30,52685.98,52863.19,52485.95,52710,2380.099015,18685
19/02/21 17:30,52709.99,52729.75,52400.09,52534.75,2360.668133,18686
19/02/21 18:30,52534.76,52850,52315.37,52800.04,2831.216965,18687
19/02/21 19:30,52800.03,53280,52653.93,52890,3789.65655,18688
19/02/21 20:30,52877.1,53886.07,52810.11,53863.19,5187.732719,18689
19/02/21 21:30,53863.82,54850,53605.58,54368.65,6521.087343,18690
19/02/21 22:30,54368.61,54766.34,54054,54765.49,2446.444607,18691
19/02/21 23:30,54765.5,55435.96,54525.11,55384.46,2849.832423,18692
20/02/21 00:30,55384.46,55843.78,54583.95,54990.01,5529.094114,18693
20/02/21 01:30,54994.85,55698.16,54800,55348.33,3733.048485,18694
20/02/21 02:30,55345.17,56368,55304.52,55651.16,5011.990364,18695
20/02/21 03:30,55651.16,55767.29,55130,55426.4,3226.954069,18696
20/02/21 04:30,55426.4,55950,55330,55906,2542.976537,18697
20/02/21 05:30,55906,56500,55322,56226.73,5639.852063,18698
20/02/21 06:30,56223.44,56609.14,55946.27,56179.17,3867.219681,18699
20/02/21 07:30,56179.16,56395,55959.41,56143.46,2927.809202,18700
20/02/21 08:30,56143.46,56250,55481.38,55706.07,2837.352129,18701
20/02/21 09:30,55711.9,56144.87,55511,55815.19,1943.941713,18702
20/02/21 10:30,55815.19,55952.18,55555.55,55675.43,1876.990886,18703
20/02/21 11:30,55675.44,55952.88,55580,55937.12,1688.2327,18704
20/02/21 12:30,55937.02,55967.14,55185.98,55207.92,3179.750229,18705
20/02/21 13:30,55207.93,55674.68,55185.16,55236.53,2266.720072,18706
20/02/21 14:30,55236.54,55525,55030,55252.4,2534.566586,18707
20/02/21 15:30,55252.4,55929.23,55210.53,55895.31,2330.741952,18708
20/02/21 16:30,55895.31,56388.37,55752.77,56355.91,2787.349712,18709
20/02/21 17:30,56355.94,57700.46,56268.01,57291.92,6646.361255,18710
20/02/21 18:30,57291.93,57550,56923.04,57274.34,3515.239807,18711
20/02/21 19:30,57274.35,57426.57,56080,56280.83,4268.778023,18712
20/02/21 20:30,56280.83,56759.99,55722.11,56145.97,5099.634979,18713
20/02/21 21:30,56136.55,56943.6,56136.55,56720.16,3717.384367,18714
20/02/21 22:30,56720.17,57425,56713.79,57048.35,4217.723339,18715
20/02/21 23:30,57048.35,57152.33,56800.01,57115.24,1840.03131,18716
21/02/21 00:30,57118.09,57234.48,56709.23,56975.12,1864.07048,18717
21/02/21 01:30,56975.12,57050,56562.51,56719.52,2039.86527,18718
21/02/21 02:30,56719.52,56878.28,56250.66,56472.13,2361.840106,18719
21/02/21 03:30,56472.13,56495.33,53863.93,55423.99,7721.822365,18720
21/02/21 04:30,55424,56191.43,55378.02,55841.19,3774.927088,18721
21/02/21 05:30,55841.19,56061.64,55477.59,55834.95,2949.777561,18722
21/02/21 06:30,55834.95,56351.08,55717.87,56347.69,2125.263288,18723
21/02/21 07:30,56347.7,56660.94,56253.77,56318.08,2201.031649,18724
21/02/21 08:30,56318.08,56900,56311.4,56505.22,2027.220197,18725
21/02/21 09:30,56505.22,56725.12,56040.31,56701.08,2060.642337,18726
21/02/21 10:30,56701.08,56959.71,56511.54,56545.13,2041.764791,18727
21/02/21 11:30,56545.12,56609.46,56250,56493.23,1604.425885,18728
21/02/21 12:30,56493.22,56594.23,55863.54,56091.76,2600.753519,18729
21/02/21 13:30,56092.02,56676.7,55821.03,56513.22,2357.262556,18730
21/02/21 14:30,56513.21,56845.9,56364.65,56795.81,1801.288868,18731
21/02/21 15:30,56795.81,57827,56657.96,57560,4162.463811,18732
21/02/21 16:30,57560,57570.94,57200,57284.79,2690.83005,18733
21/02/21 17:30,57284.78,57440.82,56589,56888.8,2904.91437,18734
21/02/21 18:30,56888.81,57220,56888.79,57154.19,1979.238464,18735
21/02/21 19:30,57154.19,57449,56783.33,57381.13,2751.799231,18736
21/02/21 20:30,57381.12,57555,57165.4,57313.99,2657.731075,18737
21/02/21 21:30,57313.99,57782,57006.16,57733.96,2772.771079,18738
21/02/21 22:30,57733.95,57749.82,57356.53,57499.01,1895.347027,18739
21/02/21 23:30,57499.02,58300,57333.79,58183.69,2708.746124,18740
22/02/21 00:30,58183.69,58352.8,57916.66,58072.62,2656.043123,18741
22/02/21 01:30,58072.62,58247.84,57458.15,57654.8,2454.891718,18742
22/02/21 02:30,57657.1,57900,57180,57293.53,2438.14225,18743
